latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-8.93193,140.93713,345.32,0.54,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,290.37,10.85,D,,
-8.70731,140.71207,339.49,0.56,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.18,7.69,D,,
-8.70411,140.71338,331.36,0.56,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.1,3.35,D,,
-8.6198,140.60495,328.39,0.56,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.51,4.02,D,,
-8.61624,140.60161,334.25,0.56,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.68,10.45,D,,
-8.61505,140.60431,337.56,0.56,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.78,4.02,D,,
-8.2641,140.795,331.29,0.54,0.51,2026-08-03,345,N20,VIIRS,n,2.0NRT,290.84,4.2,D,,
-8.26138,140.3008,328.35,0.59,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.33,2.56,D,,
-8.16768,140.38188,340.4,0.58,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.7,7.28,D,,
-8.15272,138.06371,329.46,0.42,0.61,2026-08-03,345,N20,VIIRS,n,2.0NRT,284.71,2.73,D,,
-8.13392,139.41823,342.29,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.88,2.78,D,,
-8.11632,140.15256,331.01,0.6,0.53,2026-08-03,345,N20,VIIRS,n,2.0NRT,291.84,4.55,D,,
-8.08078,140.47865,332.49,0.57,0.52,2026-08-03,345,N20,VIIRS,n,2.0NRT,287.42,7.52,D,,
-8.06374,139.29866,328.39,0.34,0.56,2026-08-03,345,N20,VIIRS,n,2.0NRT,293.61,1.73,D,,
-8.03637,138.85825,326.72,0.37,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,294.38,2.76,D,,
-8.02927,138.83032,350.6,0.37,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.99,5.08,D,,
-8.02883,138.83363,329.1,0.37,0.58,2026-08-03,345,N20,VIIRS,n,2.0NRT,295.13,5.08,D,,
